upgradeId,level,cost,shortTerm,longTerm
output.epsilon,65,1.64,867500000
output.epsilon,66,1.65,867000000
output.epsilon,67,1.66,866500000
output.epsilon,68,1.67,866000000
output.epsilon,69,1.68,865500000
output.epsilon,70,1.69,865000000
output.epsilon,71,1.7,864500000
output.epsilon,72,1.71,864000000
output.epsilon,73,1.72,863500000
output.epsilon,74,1.73,863000000
output.epsilon,75,1.74,862500000
output.epsilon,76,1.75,862000000
output.epsilon,77,1.76,861500000
output.epsilon,78,1.77,861000000
output.epsilon,79,1.78,860500000
output.epsilon,80,1.79,860000000
output.epsilon,81,1.8,859500000
output.epsilon,82,1.81,859000000
output.epsilon,83,1.82,858500000
output.epsilon,84,1.83,858000000
output.epsilon,85,1.84,857500000
output.epsilon,86,1.85,857000000
output.epsilon,87,1.86,856500000
output.epsilon,88,1.87,856000000
output.epsilon,89,1.88,855500000
output.epsilon,90,1.89,855000000
output.epsilon,91,1.9,854500000
output.epsilon,92,1.91,854000000
output.epsilon,93,1.92,853500000
output.epsilon,94,1.93,853000000
output.epsilon,95,1.94,852500000
output.epsilon,96,1.95,852000000
output.epsilon,97,1.96,851500000
output.epsilon,98,1.97,851000000
output.epsilon,99,1.98,850500000
output.epsilon,100,1.99,850000000
output.epsilon,101,2,849500000
output.epsilon,102,2.01,849000000
output.epsilon,103,2.02,848500000
output.epsilon,104,2.03,848000000
output.epsilon,105,2.04,847500000
output.epsilon,106,2.05,847000000
output.epsilon,107,2.06,846500000
output.epsilon,108,2.07,846000000
output.epsilon,109,2.08,845500000
output.epsilon,110,2.09,845000000
output.epsilon,111,2.1,844500000
output.epsilon,112,2.11,844000000
output.epsilon,113,2.12,843500000
output.epsilon,114,2.13,843000000
output.epsilon,115,2.14,842500000
output.epsilon,116,2.15,842000000
output.epsilon,117,2.16,841500000
output.epsilon,118,2.17,841000000
output.epsilon,119,2.18,840500000
output.epsilon,120,2.19,840000000
output.epsilon,121,2.2,839500000
output.epsilon,122,2.21,839000000
output.epsilon,123,2.22,838500000
output.epsilon,124,2.23,838000000
output.epsilon,125,2.24,837500000
output.epsilon,126,2.25,837000000
output.epsilon,127,2.26,836500000
output.epsilon,128,2.27,836000000
output.epsilon,129,2.28,835500000
output.epsilon,130,2.29,835000000
output.epsilon,131,2.3,834500000
output.epsilon,132,2.31,834000000
output.epsilon,133,2.32,833500000
output.epsilon,134,2.33,833000000
output.epsilon,135,2.34,832500000
output.epsilon,136,2.35,832000000
output.epsilon,137,2.36,831500000
output.epsilon,138,2.37,831000000
output.epsilon,139,2.38,830500000
output.epsilon,140,2.39,830000000
output.epsilon,141,2.4,829500000
output.epsilon,142,2.41,829000000
output.epsilon,143,2.42,828500000
output.epsilon,144,2.43,828000000
output.epsilon,145,2.44,827500000
output.epsilon,146,2.45,827000000
output.epsilon,147,2.46,826500000
output.epsilon,148,2.47,826000000
output.epsilon,149,2.48,825500000
output.epsilon,150,2.49,825000000
output.epsilon,151,2.5,824500000
output.epsilon,152,2.51,824000000
output.epsilon,153,2.52,823500000
output.epsilon,154,2.53,823000000
output.epsilon,155,2.54,822500000
output.epsilon,156,2.55,822000000
output.epsilon,157,2.56,821500000
output.epsilon,158,2.57,821000000
output.epsilon,159,2.58,820500000
output.epsilon,160,2.59,820000000
output.epsilon,161,2.6,819500000
output.epsilon,162,2.61,819000000
output.epsilon,163,2.62,818500000
output.epsilon,164,2.63,818000000
output.epsilon,165,2.64,817500000
output.epsilon,166,2.65,817000000
output.epsilon,167,2.66,816500000
output.epsilon,168,2.67,816000000
output.epsilon,169,2.68,815500000
output.epsilon,170,2.69,815000000
output.epsilon,171,2.7,814500000
output.epsilon,172,2.71,814000000
output.epsilon,173,2.72,813500000
output.epsilon,174,2.73,813000000
output.epsilon,175,2.74,812500000
output.epsilon,176,2.75,812000000
output.epsilon,177,2.76,811500000
output.epsilon,178,2.77,811000000
output.epsilon,179,2.78,810500000
output.epsilon,180,2.79,810000000
output.epsilon,181,2.8,809500000
output.epsilon,182,2.81,809000000
output.epsilon,183,2.82,808500000
output.epsilon,184,2.83,808000000
output.epsilon,185,2.84,807500000
output.epsilon,186,2.85,807000000
output.epsilon,187,2.86,806500000
output.epsilon,188,2.87,806000000
output.epsilon,189,2.88,805500000
output.epsilon,190,2.89,805000000
output.epsilon,191,2.9,804500000
output.epsilon,192,2.91,804000000
output.epsilon,193,2.92,803500000
output.epsilon,194,2.93,803000000
output.epsilon,195,2.94,802500000
output.epsilon,196,2.95,802000000
output.epsilon,197,2.96,801500000
output.epsilon,198,2.97,801000000
output.epsilon,199,2.98,800500000
output.epsilon,200,2.99,800000000
output.epsilon,201,3,598000000
output.epsilon,202,3.01,596000000
output.epsilon,203,3.02,594000000
output.epsilon,204,3.03,592000000
output.epsilon,205,3.04,590000000
output.epsilon,206,3.05,588000000
output.epsilon,207,3.06,586000000
output.epsilon,208,3.07,584000000
output.epsilon,209,3.08,582000000
output.epsilon,210,3.09,580000000
output.epsilon,211,3.1,578000000
output.epsilon,212,3.11,576000000
output.epsilon,213,3.12,574000000
output.epsilon,214,3.13,572000000
output.epsilon,215,3.14,570000000
output.epsilon,216,3.15,568000000
output.epsilon,217,3.16,566000000
output.epsilon,218,3.17,564000000
output.epsilon,219,3.18,562000000
output.epsilon,220,3.19,560000000
output.epsilon,221,3.2,558000000
output.epsilon,222,3.21,556000000
output.epsilon,223,3.22,554000000
output.epsilon,224,3.23,552000000
output.epsilon,225,3.24,550000000
output.epsilon,226,3.25,548000000
output.epsilon,227,3.26,546000000
output.epsilon,228,3.27,544000000
output.epsilon,229,3.28,542000000
output.epsilon,230,3.29,540000000
output.epsilon,231,3.3,538000000
output.epsilon,232,3.31,536000000
output.epsilon,233,3.32,534000000
output.epsilon,234,3.33,532000000
output.epsilon,235,3.34,530000000
output.epsilon,236,3.35,528000000
output.epsilon,237,3.36,526000000
output.epsilon,238,3.37,524000000
output.epsilon,239,3.38,522000000
output.epsilon,240,3.39,520000000
output.epsilon,241,3.4,518000000
output.epsilon,242,3.41,516000000
output.epsilon,243,3.42,514000000
output.epsilon,244,3.43,512000000
output.epsilon,245,3.44,510000000
output.epsilon,246,3.45,508000000
output.epsilon,247,3.46,506000000
output.epsilon,248,3.47,504000000
output.epsilon,249,3.48,502000000
output.epsilon,250,3.49,500000000
output.epsilon,251,3.5,496000000
output.epsilon,252,3.51,492000000
output.epsilon,253,3.52,488000000
output.epsilon,254,3.53,484000000
output.epsilon,255,3.54,480000000
output.epsilon,256,3.55,476000000
output.epsilon,257,3.56,472000000
output.epsilon,258,3.57,468000000
output.epsilon,259,3.58,464000000
output.epsilon,260,3.59,460000000
output.epsilon,261,3.6,456000000
output.epsilon,262,3.61,452000000
output.epsilon,263,3.62,448000000
output.epsilon,264,3.63,444000000
output.epsilon,265,3.64,440000000
output.epsilon,266,3.65,436000000
output.epsilon,267,3.66,432000000
output.epsilon,268,3.67,428000000
output.epsilon,269,3.68,424000000
output.epsilon,270,3.69,420000000
output.epsilon,271,3.7,416000000
output.epsilon,272,3.71,412000000
output.epsilon,273,3.72,408000000
output.epsilon,274,3.73,404000000
output.epsilon,275,3.74,400000000
output.epsilon,276,3.75,398000000
output.epsilon,277,3.76,396000000
output.epsilon,278,3.77,394000000
output.epsilon,279,3.78,392000000
output.epsilon,280,3.79,390000000
output.epsilon,281,3.8,388000000
output.epsilon,282,3.81,386000000
output.epsilon,283,3.82,384000000
output.epsilon,284,3.83,382000000
output.epsilon,285,3.84,380000000
output.epsilon,286,3.85,378000000
output.epsilon,287,3.86,376000000
output.epsilon,288,3.87,374000000
output.epsilon,289,3.88,372000000
output.epsilon,290,3.89,370000000
output.epsilon,291,3.9,368000000
output.epsilon,292,3.91,366000000
output.epsilon,293,3.92,364000000
output.epsilon,294,3.93,362000000
output.epsilon,295,3.94,360000000
output.epsilon,296,3.95,358000000
output.epsilon,297,3.96,356000000
output.epsilon,298,3.97,354000000
output.epsilon,299,3.98,352000000
output.epsilon,300,3.99,350000000
output.epsilon,301,4,348000000
output.epsilon,302,4.01,346000000
output.epsilon,303,4.02,344000000
output.epsilon,304,4.03,342000000
output.epsilon,305,4.04,340000000
output.epsilon,306,4.05,338000000
output.epsilon,307,4.06,336000000
output.epsilon,308,4.07,334000000
output.epsilon,309,4.08,332000000
output.epsilon,310,4.09,330000000
output.epsilon,311,4.1,328000000
output.epsilon,312,4.11,326000000
output.epsilon,313,4.12,324000000
output.epsilon,314,4.13,322000000
output.epsilon,315,4.14,320000000
output.epsilon,316,4.15,318000000
output.epsilon,317,4.16,316000000
output.epsilon,318,4.17,314000000
output.epsilon,319,4.18,312000000
output.epsilon,320,4.19,310000000
output.epsilon,321,4.2,308000000
output.epsilon,322,4.21,306000000
output.epsilon,323,4.22,304000000
output.epsilon,324,4.23,302000000
output.epsilon,325,4.24,300000000
output.epsilon,326,4.25,296000000
output.epsilon,327,4.26,292000000
output.epsilon,328,4.27,288000000
output.epsilon,329,4.28,284000000
output.epsilon,330,4.29,280000000
output.epsilon,331,4.3,276000000
output.epsilon,332,4.31,272000000
output.epsilon,333,4.32,268000000
output.epsilon,334,4.33,264000000
output.epsilon,335,4.34,260000000
output.epsilon,336,4.35,256000000
output.epsilon,337,4.36,252000000
output.epsilon,338,4.37,248000000
output.epsilon,339,4.38,244000000
output.epsilon,340,4.39,240000000
output.epsilon,341,4.4,236000000
output.epsilon,342,4.41,232000000
output.epsilon,343,4.42,228000000
output.epsilon,344,4.43,224000000
output.epsilon,345,4.44,220000000
output.epsilon,346,4.45,216000000
output.epsilon,347,4.46,212000000
output.epsilon,348,4.47,208000000
output.epsilon,349,4.48,204000000
output.epsilon,350,4.49,200000000
output.epsilon,351,4.5,196000000
output.epsilon,352,4.51,192000000
output.epsilon,353,4.52,188000000
output.epsilon,354,4.53,184000000
output.epsilon,355,4.54,180000000
output.epsilon,356,4.55,176000000
output.epsilon,357,4.56,172000000
output.epsilon,358,4.57,168000000
output.epsilon,359,4.58,164000000
output.epsilon,360,4.59,160000000
output.epsilon,361,4.6,156000000
output.epsilon,362,4.61,152000000
output.epsilon,363,4.62,148000000
output.epsilon,364,4.63,144000000
output.epsilon,365,4.64,140000000
output.epsilon,366,4.65,136000000
output.epsilon,367,4.66,132000000
output.epsilon,368,4.67,128000000
output.epsilon,369,4.68,124000000
output.epsilon,370,4.69,120000000
output.epsilon,371,4.7,116000000
output.epsilon,372,4.71,112000000
output.epsilon,373,4.72,108000000
output.epsilon,374,4.73,104000000
output.epsilon,375,4.74,100000000
output.epsilon,376,4.75,96000000
output.epsilon,377,4.76,92000000
output.epsilon,378,4.77,88000000
output.epsilon,379,4.78,84000000
output.epsilon,380,4.79,80000000
output.epsilon,381,4.8,76000000
output.epsilon,382,4.81,72000000
output.epsilon,383,4.82,68000000
output.epsilon,384,4.83,64000000
output.epsilon,385,4.84,60000000
output.epsilon,386,4.85,56000000
output.epsilon,387,4.86,52000000
output.epsilon,388,4.87,48000000
output.epsilon,389,4.88,44000000
output.epsilon,390,4.89,40000000
output.epsilon,391,4.9,36000000
output.epsilon,392,4.91,32000000
output.epsilon,393,4.92,28000000
output.epsilon,394,4.93,24000000
output.epsilon,395,4.94,20000000
output.epsilon,396,4.95,16000000
output.epsilon,397,4.96,12000000
output.epsilon,398,4.97,10000000
output.epsilon,399,4.98,10000000
output.epsilon,400,4.99,10000000
output.epsilon,401,5,10000000
output.epsilon,402,5.01,10000000
output.epsilon,403,5.02,10000000
output.epsilon,404,5.03,10000000
output.epsilon,405,5.04,10000000
output.epsilon,406,5.05,10000000
output.epsilon,407,5.06,10000000
output.epsilon,408,5.07,10000000
output.epsilon,409,5.08,10000000
output.epsilon,410,5.09,10000000
output.epsilon,411,5.1,10000000
output.epsilon,412,5.11,10000000
output.epsilon,413,5.12,10000000
output.epsilon,414,5.13,10000000
output.epsilon,415,5.14,10000000
output.epsilon,416,5.15,10000000
output.epsilon,417,5.16,10000000
output.epsilon,418,5.17,10000000
output.epsilon,419,5.18,10000000
output.epsilon,420,5.19,10000000
output.epsilon,421,5.2,10000000
output.epsilon,422,5.21,10000000
output.epsilon,423,5.22,10000000
output.epsilon,424,5.23,10000000
output.epsilon,425,5.24,10000000
output.epsilon,426,5.25,10000000
output.epsilon,427,5.26,10000000
output.epsilon,428,5.27,10000000
output.epsilon,429,5.28,10000000
output.epsilon,430,5.29,10000000
output.epsilon,431,5.3,10000000
output.epsilon,432,5.31,10000000
output.epsilon,433,5.32,10000000
output.epsilon,434,5.33,10000000
output.epsilon,435,5.34,10000000
output.epsilon,436,5.35,10000000
output.epsilon,437,5.36,10000000
output.epsilon,438,5.37,10000000
output.epsilon,439,5.38,10000000
output.epsilon,440,5.39,10000000
output.epsilon,441,5.4,10000000
output.epsilon,442,5.41,10000000
output.epsilon,443,5.42,10000000
output.epsilon,444,5.43,10000000
output.epsilon,445,5.44,10000000
output.epsilon,446,5.45,10000000
output.epsilon,447,5.46,10000000
output.epsilon,448,5.47,10000000
output.epsilon,449,5.48,10000000
output.epsilon,450,5.49,10000000
output.epsilon,451,5.5,10000000
output.epsilon,452,5.51,10000000
output.epsilon,453,5.52,10000000
output.epsilon,454,5.53,10000000
output.epsilon,455,5.54,10000000
output.epsilon,456,5.55,10000000
output.epsilon,457,5.56,10000000
output.epsilon,458,5.57,10000000
output.epsilon,459,5.58,10000000
output.epsilon,460,5.59,10000000
output.epsilon,461,5.6,10000000
output.epsilon,462,5.61,10000000
output.epsilon,463,5.62,10000000
output.epsilon,464,5.63,10000000
output.epsilon,465,5.64,10000000
output.epsilon,466,5.65,10000000
output.epsilon,467,5.66,10000000
output.epsilon,468,5.67,10000000
output.epsilon,469,5.68,10000000
output.epsilon,470,5.69,10000000
output.epsilon,471,5.7,10000000
output.epsilon,472,5.71,10000000
output.epsilon,473,5.72,10000000
output.epsilon,474,5.73,10000000
output.epsilon,475,5.74,10000000
output.epsilon,476,5.75,10000000
output.epsilon,477,5.76,10000000
output.epsilon,478,5.77,10000000
output.epsilon,479,5.78,10000000
output.epsilon,480,5.79,10000000
output.epsilon,481,5.8,10000000
output.epsilon,482,5.81,10000000
output.epsilon,483,5.82,10000000
output.epsilon,484,5.83,10000000
output.epsilon,485,5.84,10000000
output.epsilon,486,5.85,10000000
output.epsilon,487,5.86,10000000
output.epsilon,488,5.87,10000000
output.epsilon,489,5.88,10000000
output.epsilon,490,5.89,10000000
output.epsilon,491,5.9,10000000
output.epsilon,492,5.91,10000000
output.epsilon,493,5.92,10000000
output.epsilon,494,5.93,10000000
output.epsilon,495,5.94,10000000
output.epsilon,496,5.95,10000000
output.epsilon,497,5.96,10000000
output.epsilon,498,5.97,10000000
output.epsilon,499,5.98,10000000
output.epsilon,500,5.99,10000000
output.epsilon,501,6,10000000
output.epsilon,502,6.01,10000000
output.epsilon,503,6.02,10000000
output.epsilon,504,6.03,10000000
output.epsilon,505,6.04,10000000
output.epsilon,506,6.05,10000000
output.epsilon,507,6.06,10000000
output.epsilon,508,6.07,10000000
output.epsilon,509,6.08,10000000
output.epsilon,510,6.09,10000000
output.epsilon,511,6.1,10000000
output.epsilon,512,6.11,10000000
output.epsilon,513,6.12,10000000
output.epsilon,514,6.13,10000000
output.epsilon,515,6.14,10000000
output.epsilon,516,6.15,10000000
output.epsilon,517,6.16,10000000
output.epsilon,518,6.17,10000000
output.epsilon,519,6.18,10000000
output.epsilon,520,6.19,10000000
output.epsilon,521,6.2,10000000
output.epsilon,522,6.21,10000000
output.epsilon,523,6.22,10000000
output.epsilon,524,6.23,10000000
output.epsilon,525,6.24,10000000
output.epsilon,526,6.25,10000000
output.epsilon,527,6.26,10000000
output.epsilon,528,6.27,10000000
output.epsilon,529,6.28,10000000
output.epsilon,530,6.29,10000000
output.epsilon,531,6.3,10000000
output.epsilon,532,6.31,10000000
output.epsilon,533,6.32,10000000
output.epsilon,534,6.33,10000000
output.epsilon,535,6.34,10000000
output.epsilon,536,6.35,10000000
output.epsilon,537,6.36,10000000
output.epsilon,538,6.37,10000000
output.epsilon,539,6.38,10000000
output.epsilon,540,6.39,10000000
output.epsilon,541,6.4,10000000
output.epsilon,542,6.41,10000000
output.epsilon,543,6.42,10000000
output.epsilon,544,6.43,10000000
output.epsilon,545,6.44,10000000
output.epsilon,546,6.45,10000000
output.epsilon,547,6.46,10000000
output.epsilon,548,6.47,10000000
output.epsilon,549,6.48,10000000
output.epsilon,550,6.49,10000000
output.epsilon,551,6.5,10000000
output.epsilon,552,6.51,10000000
output.epsilon,553,6.52,10000000
output.epsilon,554,6.53,10000000
output.epsilon,555,6.54,10000000
output.epsilon,556,6.55,10000000
output.epsilon,557,6.56,10000000
output.epsilon,558,6.57,10000000
output.epsilon,559,6.58,10000000
output.epsilon,560,6.59,10000000
output.epsilon,561,6.6,10000000
output.epsilon,562,6.61,10000000
output.epsilon,563,6.62,10000000
output.epsilon,564,6.63,10000000
output.epsilon,565,6.64,10000000
output.epsilon,566,6.65,10000000
output.epsilon,567,6.66,10000000
output.epsilon,568,6.67,10000000
output.epsilon,569,6.68,10000000
output.epsilon,570,6.69,10000000
output.epsilon,571,6.7,10000000
output.epsilon,572,6.71,10000000
output.epsilon,573,6.72,10000000
output.epsilon,574,6.73,10000000
output.epsilon,575,6.74,10000000
output.epsilon,576,6.75,10000000
output.epsilon,577,6.76,10000000
output.epsilon,578,6.77,10000000
output.epsilon,579,6.78,10000000
output.epsilon,580,6.79,10000000
output.epsilon,581,6.8,10000000
output.epsilon,582,6.81,10000000
output.epsilon,583,6.82,10000000
output.epsilon,584,6.83,10000000
output.epsilon,585,6.84,10000000
output.epsilon,586,6.85,10000000
output.epsilon,587,6.86,10000000
output.epsilon,588,6.87,10000000
output.epsilon,589,6.88,10000000
output.epsilon,590,6.89,10000000
output.epsilon,591,6.9,10000000
output.epsilon,592,6.91,10000000
output.epsilon,593,6.92,10000000
output.epsilon,594,6.93,10000000
output.epsilon,595,6.94,10000000
output.epsilon,596,6.95,10000000
output.epsilon,597,6.96,10000000
output.epsilon,598,6.97,10000000
output.epsilon,599,6.98,10000000
output.epsilon,600,6.99,10000000
output.epsilon,601,7,10000000
output.epsilon,602,7.01,10000000
output.epsilon,603,7.02,10000000
output.epsilon,604,7.03,10000000
output.epsilon,605,7.04,10000000
output.epsilon,606,7.05,10000000
output.epsilon,607,7.06,10000000
output.epsilon,608,7.07,10000000
output.epsilon,609,7.08,10000000
output.epsilon,610,7.09,10000000
output.epsilon,611,7.1,10000000
output.epsilon,612,7.11,10000000
output.epsilon,613,7.12,10000000
output.epsilon,614,7.13,10000000
output.epsilon,615,7.14,10000000
output.epsilon,616,7.15,10000000
output.epsilon,617,7.16,10000000
output.epsilon,618,7.17,10000000
output.epsilon,619,7.18,10000000
output.epsilon,620,7.19,10000000
output.epsilon,621,7.2,10000000
output.epsilon,622,7.21,10000000
output.epsilon,623,7.22,10000000
output.epsilon,624,7.23,10000000
output.epsilon,625,7.24,10000000
output.epsilon,626,7.25,10000000
output.epsilon,627,7.26,10000000
output.epsilon,628,7.27,10000000
output.epsilon,629,7.28,10000000
output.epsilon,630,7.29,10000000
output.epsilon,631,7.3,10000000
output.epsilon,632,7.31,10000000
output.epsilon,633,7.32,10000000
output.epsilon,634,7.33,10000000
output.epsilon,635,7.34,10000000
output.epsilon,636,7.35,10000000
output.epsilon,637,7.36,10000000
output.epsilon,638,7.37,10000000
output.epsilon,639,7.38,10000000
output.epsilon,640,7.39,10000000
output.epsilon,641,7.4,10000000
output.epsilon,642,7.41,10000000
output.epsilon,643,7.42,10000000
output.epsilon,644,7.43,10000000
output.epsilon,645,7.44,10000000
output.epsilon,646,7.45,10000000
output.epsilon,647,7.46,10000000
output.epsilon,648,7.47,10000000
output.epsilon,649,7.48,10000000
output.epsilon,650,7.49,10000000
output.epsilon,651,7.5,10000000
output.epsilon,652,7.51,10000000
output.epsilon,653,7.52,10000000
output.epsilon,654,7.53,10000000
output.epsilon,655,7.54,10000000
output.epsilon,656,7.55,10000000
output.epsilon,657,7.56,10000000
output.epsilon,658,7.57,10000000
output.epsilon,659,7.58,10000000
output.epsilon,660,7.59,10000000
output.epsilon,661,7.6,10000000
output.epsilon,662,7.61,10000000
output.epsilon,663,7.62,10000000
output.epsilon,664,7.63,10000000
output.epsilon,665,7.64,10000000
output.epsilon,666,7.65,10000000
output.epsilon,667,7.66,10000000
output.epsilon,668,7.67,10000000
output.epsilon,669,7.68,10000000
output.epsilon,670,7.69,10000000
output.epsilon,671,7.7,10000000
output.epsilon,672,7.71,10000000
output.epsilon,673,7.72,10000000
output.epsilon,674,7.73,10000000
output.epsilon,675,7.74,10000000
output.epsilon,676,7.75,10000000
output.epsilon,677,7.76,10000000
output.epsilon,678,7.77,10000000
output.epsilon,679,7.78,10000000
output.epsilon,680,7.79,10000000
output.epsilon,681,7.8,10000000
output.epsilon,682,7.81,10000000
output.epsilon,683,7.82,10000000
output.epsilon,684,7.83,10000000
output.epsilon,685,7.84,10000000
output.epsilon,686,7.85,10000000
output.epsilon,687,7.86,10000000
output.epsilon,688,7.87,10000000
output.epsilon,689,7.88,10000000
output.epsilon,690,7.89,10000000
output.epsilon,691,7.9,10000000
output.epsilon,692,7.91,10000000
output.epsilon,693,7.92,10000000
output.epsilon,694,7.93,10000000
output.epsilon,695,7.94,10000000
output.epsilon,696,7.95,10000000
output.epsilon,697,7.96,10000000
output.epsilon,698,7.97,10000000
output.epsilon,699,7.98,10000000
output.epsilon,700,7.99,10000000
output.epsilon,701,8,10000000
output.epsilon,702,8.01,10000000
output.epsilon,703,8.02,10000000
output.epsilon,704,8.03,10000000
output.epsilon,705,8.04,10000000
output.epsilon,706,8.05,10000000
output.epsilon,707,8.06,10000000
output.epsilon,708,8.07,10000000
output.epsilon,709,8.08,10000000
output.epsilon,710,8.09,10000000
output.epsilon,711,8.1,10000000
output.epsilon,712,8.11,10000000
output.epsilon,713,8.12,10000000
output.epsilon,714,8.13,10000000
output.epsilon,715,8.14,10000000
output.epsilon,716,8.15,10000000
output.epsilon,717,8.16,10000000
output.epsilon,718,8.17,10000000
output.epsilon,719,8.18,10000000
output.epsilon,720,8.19,10000000
output.epsilon,721,8.2,10000000
output.epsilon,722,8.21,10000000
output.epsilon,723,8.22,10000000
output.epsilon,724,8.23,10000000
output.epsilon,725,8.24,10000000
output.epsilon,726,8.25,10000000
output.epsilon,727,8.26,10000000
output.epsilon,728,8.27,10000000
output.epsilon,729,8.28,10000000
output.epsilon,730,8.29,10000000
output.epsilon,731,8.3,10000000
output.epsilon,732,8.31,10000000
output.epsilon,733,8.32,10000000
output.epsilon,734,8.33,10000000
output.epsilon,735,8.34,10000000
output.epsilon,736,8.35,10000000
output.epsilon,737,8.36,10000000
output.epsilon,738,8.37,10000000
output.epsilon,739,8.38,10000000
output.epsilon,740,8.39,10000000
output.epsilon,741,8.4,10000000
output.epsilon,742,8.41,10000000
output.epsilon,743,8.42,10000000
output.epsilon,744,8.43,10000000
output.epsilon,745,8.44,10000000
output.epsilon,746,8.45,10000000
output.epsilon,747,8.46,10000000
output.epsilon,748,8.47,10000000
output.epsilon,749,8.48,10000000
output.epsilon,750,8.49,10000000
output.epsilon,751,8.5,10000000
output.epsilon,752,8.51,10000000
output.epsilon,753,8.52,10000000
output.epsilon,754,8.53,10000000
output.epsilon,755,8.54,10000000
output.epsilon,756,8.55,10000000
output.epsilon,757,8.56,10000000
output.epsilon,758,8.57,10000000
output.epsilon,759,8.58,10000000
output.epsilon,760,8.59,10000000
output.epsilon,761,8.6,10000000
output.epsilon,762,8.61,10000000
output.epsilon,763,8.62,10000000
output.epsilon,764,8.63,10000000
output.epsilon,765,8.64,10000000
output.epsilon,766,8.65,10000000
output.epsilon,767,8.66,10000000
output.epsilon,768,8.67,10000000
output.epsilon,769,8.68,10000000
output.epsilon,770,8.69,10000000
output.epsilon,771,8.7,10000000
output.epsilon,772,8.71,10000000
output.epsilon,773,8.72,10000000
output.epsilon,774,8.73,10000000
output.epsilon,775,8.74,10000000
output.epsilon,776,8.75,10000000
output.epsilon,777,8.76,10000000
output.epsilon,778,8.77,10000000
output.epsilon,779,8.78,10000000
output.epsilon,780,8.79,10000000
output.epsilon,781,8.8,10000000
output.epsilon,782,8.81,10000000
output.epsilon,783,8.82,10000000
output.epsilon,784,8.83,10000000
output.epsilon,785,8.84,10000000
output.epsilon,786,8.85,10000000
output.epsilon,787,8.86,10000000
output.epsilon,788,8.87,10000000
output.epsilon,789,8.88,10000000
output.epsilon,790,8.89,10000000
output.epsilon,791,8.9,10000000
output.epsilon,792,8.91,10000000
output.epsilon,793,8.92,10000000
output.epsilon,794,8.93,10000000
output.epsilon,795,8.94,10000000
output.epsilon,796,8.95,10000000
output.epsilon,797,8.96,10000000
output.epsilon,798,8.97,10000000
output.epsilon,799,8.98,10000000
output.epsilon,800,8.99,10000000
output.epsilon,801,9,10000000
output.epsilon,802,9.01,10000000
output.epsilon,803,9.02,10000000
output.epsilon,804,9.03,10000000
output.epsilon,805,9.04,10000000
output.epsilon,806,9.05,10000000,10000000
output.epsilon,807,9.06,10000000,10000000
output.epsilon,808,9.07,10000000,10000000
output.epsilon,809,9.08,10000000,10000000
output.epsilon,810,9.09,10000000,10000000
output.epsilon,811,9.1,10000000,10000000
output.epsilon,812,9.11,10000000,10000000
output.epsilon,813,9.12,10000000,10000000
output.epsilon,814,9.13,10000000,10000000
output.epsilon,815,9.14,10000000,10000000
output.epsilon,816,9.15,10000000,10000000
output.epsilon,817,9.16,10000000,10000000
output.epsilon,818,9.17,10000000,10000000
output.epsilon,819,9.18,10000000,10000000
output.epsilon,820,9.19,10000000,10000000
output.epsilon,821,9.2,10000000,10000000
output.epsilon,822,9.21,10000000,10000000
output.epsilon,823,9.22,10000000,10000000
output.epsilon,824,9.23,10000000,10000000
output.epsilon,825,9.24,10000000,10000000
output.epsilon,826,9.25,10000000,10000000
output.epsilon,827,9.26,10000000,10000000
output.epsilon,828,9.27,10000000,10000000
output.epsilon,829,9.28,10000000,10000000
output.epsilon,830,9.29,10000000,10000000
output.epsilon,831,9.3,10000000,10000000
output.epsilon,832,9.31,10000000,10000000
output.epsilon,833,9.32,10000000,10000000
output.epsilon,834,9.33,10000000,10000000
output.epsilon,835,9.34,10000000,10000000
output.epsilon,836,9.35,10000000,10000000
output.epsilon,837,9.36,10000000,10000000
output.epsilon,838,9.37,10000000,10000000
output.epsilon,839,9.38,10000000,10000000
output.epsilon,840,9.39,10000000,10000000
output.epsilon,841,9.4,10000000,10000000
output.epsilon,842,9.41,10000000,10000000
output.epsilon,843,9.42,10000000,10000000
output.epsilon,844,9.43,10000000,10000000
output.epsilon,845,9.44,10000000,10000000
output.epsilon,846,9.45,10000000,10000000
output.epsilon,847,9.46,10000000,10000000
output.epsilon,848,9.47,10000000,10000000
output.epsilon,849,9.48,10000000,10000000
output.epsilon,850,9.49,10000000,10000000
output.epsilon,851,9.5,10000000,10000000
output.epsilon,852,9.51,10000000,10000000
output.epsilon,853,9.52,10000000,10000000
output.epsilon,854,9.53,10000000,10000000
output.epsilon,855,9.54,10000000,10000000
output.epsilon,856,9.55,10000000,10000000
output.epsilon,857,9.56,10000000,10000000
output.epsilon,858,9.57,10000000,10000000
output.epsilon,859,9.58,10000000,10000000
output.epsilon,860,9.59,10000000,10000000
output.epsilon,861,9.6,10000000,10000000
output.epsilon,862,9.61,10000000,10000000
output.epsilon,863,9.62,10000000,10000000
output.epsilon,864,9.63,10000000,10000000
output.epsilon,865,9.64,10000000,10000000
output.epsilon,866,9.65,10000000,10000000
output.epsilon,867,9.66,10000000,10000000
output.epsilon,868,9.67,10000000,10000000
output.epsilon,869,9.68,10000000,10000000
output.epsilon,870,9.69,10000000,10000000
output.epsilon,871,9.7,10000000,10000000
