upgradeId,level,cost,shortTerm,longTerm
output.epsilon,796,8.95,12484,14921
output.epsilon,797,8.96,12456,14885
output.epsilon,798,8.97,12428,14850
output.epsilon,799,8.98,12401,14814
output.epsilon,800,8.99,12373,14779
output.epsilon,801,9.00,12346,14744
output.epsilon,802,9.01,12318,14709
output.epsilon,803,9.02,12291,14674
output.epsilon,804,9.03,12264,14639
output.epsilon,805,9.04,12237,14604
output.epsilon,806,9.05,12210,14569
output.epsilon,807,9.06,12183,14535
output.epsilon,808,9.07,12156,14501
output.epsilon,809,9.08,12129,14466
output.epsilon,810,9.09,12102,14432
output.epsilon,811,9.10,12076,14398
output.epsilon,812,9.11,12049,14364
output.epsilon,813,9.12,12023,14330
output.epsilon,814,9.13,11997,14297
output.epsilon,815,9.14,11970,14263
output.epsilon,816,9.15,11944,14230
output.epsilon,817,9.16,11918,14196
output.epsilon,818,9.17,11892,14163
output.epsilon,819,9.18,11866,14130
output.epsilon,820,9.19,11840,14097
output.epsilon,821,9.20,11815,14064
output.epsilon,822,9.21,11789,14031
output.epsilon,823,9.22,11764,13998
output.epsilon,824,9.23,11738,13966
output.epsilon,825,9.24,11713,13933
output.epsilon,826,9.25,11687,13901
output.epsilon,827,9.26,11662,13869
output.epsilon,828,9.27,11637,13836
output.epsilon,829,9.28,11612,13804
output.epsilon,830,9.29,11587,13772
output.epsilon,831,9.30,11562,13741
output.epsilon,832,9.31,11537,13709
output.epsilon,833,9.32,11512,13677
output.epsilon,834,9.33,11488,13646
output.epsilon,835,9.34,11463,13614
output.epsilon,836,9.35,11439,13583
output.epsilon,837,9.36,11414,13552
output.epsilon,838,9.37,11390,13520
output.epsilon,839,9.38,11366,13489
output.epsilon,840,9.39,11341,13459
output.epsilon,841,9.40,11317,13428
output.epsilon,842,9.41,11293,13397
output.epsilon,843,9.42,11269,13366
output.epsilon,844,9.43,11245,13336
output.epsilon,845,9.44,11222,13305
output.epsilon,846,9.45,11198,13275
output.epsilon,847,9.46,11174,13245
output.epsilon,848,9.47,11151,13215
output.epsilon,849,9.48,11127,13185
output.epsilon,850,9.49,11104,13155
output.epsilon,851,9.50,11080,13125
output.epsilon,852,9.51,11057,13095
output.epsilon,853,9.52,11034,13066
output.epsilon,854,9.53,11011,13036
output.epsilon,855,9.54,10988,13007
output.epsilon,856,9.55,10965,12977
output.epsilon,857,9.56,10942,12948
output.epsilon,858,9.57,10919,12919
output.epsilon,859,9.58,10896,12890
output.epsilon,860,9.59,10873,12861
output.epsilon,861,9.60,10851,12832
output.epsilon,862,9.61,10828,12803
output.epsilon,863,9.62,10806,12774
output.epsilon,864,9.63,10783,12746
output.epsilon,865,9.64,10761,12717
output.epsilon,866,9.65,10739,12689
output.epsilon,867,9.66,10716,12660
output.epsilon,868,9.67,10694,12632
output.epsilon,869,9.68,10672,12604
output.epsilon,870,9.69,10650,12576
output.epsilon,871,9.70,10628,12548
output.epsilon,872,9.71,10606,12520
output.epsilon,873,9.72,10584,12492
output.epsilon,874,9.73,10563,12465
output.epsilon,875,9.74,10541,12437
output.epsilon,876,9.75,10519,12409
output.epsilon,877,9.76,10498,12382
output.epsilon,878,9.77,10476,12355
output.epsilon,879,9.78,10455,12327
output.epsilon,880,9.79,10434,12300
output.epsilon,881,9.80,10412,12273
output.epsilon,882,9.81,10391,12246
output.epsilon,883,9.82,10370,12219
output.epsilon,884,9.83,10349,12192
output.epsilon,885,9.84,10328,12165
output.epsilon,886,9.85,10307,12139
output.epsilon,887,9.86,10286,12112
output.epsilon,888,9.87,10265,12086
output.epsilon,889,9.88,10244,12059
output.epsilon,890,9.89,10224,12033
output.epsilon,891,9.90,10203,12006
output.epsilon,892,9.91,10182,11980
output.epsilon,893,9.92,10162,11954
output.epsilon,894,9.93,10141,11928
output.epsilon,895,9.94,10121,11902
output.epsilon,896,9.95,10101,11876
output.epsilon,897,9.96,10080,11850
output.epsilon,898,9.97,10060,11825
output.epsilon,899,9.98,10040,11799
output.epsilon,900,9.99,10020,11774
output.epsilon,901,10.00,10000,11748
output.epsilon,902,10.01,9980,11723
output.epsilon,903,10.02,9960,11697
output.epsilon,904,10.03,9940,11672
output.epsilon,905,10.04,9920,11647
output.epsilon,906,10.05,9901,11622
output.epsilon,907,10.06,9881,11597
output.epsilon,908,10.07,9861,11572
output.epsilon,909,10.08,9842,11547
output.epsilon,910,10.09,9822,11522
output.epsilon,911,10.10,9803,11498
output.epsilon,912,10.11,9784,11473
output.epsilon,913,10.12,9764,11448
output.epsilon,914,10.13,9745,11424
output.epsilon,915,10.14,9726,11399
output.epsilon,916,10.15,9707,11375
output.epsilon,917,10.16,9688,11351
output.epsilon,918,10.17,9668,11327
output.epsilon,919,10.18,9649,11303
output.epsilon,920,10.19,9631,11278
output.epsilon,921,10.20,9612,11254
output.epsilon,922,10.21,9593,11231
output.epsilon,923,10.22,9574,11207
output.epsilon,924,10.23,9555,11183
output.epsilon,925,10.24,9537,11159
output.epsilon,926,10.25,9518,11136
output.epsilon,927,10.26,9500,11112
output.epsilon,928,10.27,9481,11089
output.epsilon,929,10.28,9463,11065
output.epsilon,930,10.29,9444,11042
output.epsilon,931,10.30,9426,11019
output.epsilon,932,10.31,9408,10995
output.epsilon,933,10.32,9389,10972
output.epsilon,934,10.33,9371,10949
output.epsilon,935,10.34,9353,10926
output.epsilon,936,10.35,9335,10903
output.epsilon,937,10.36,9317,10881
output.epsilon,938,10.37,9299,10858
output.epsilon,939,10.38,9281,10835
output.epsilon,940,10.39,9263,10812
output.epsilon,941,10.40,9246,10790
output.epsilon,942,10.41,9228,10767
output.epsilon,943,10.42,9210,10745
output.epsilon,944,10.43,9192,10722
output.epsilon,945,10.44,9175,10700
output.epsilon,946,10.45,9157,10678
output.epsilon,947,10.46,9140,10656
output.epsilon,948,10.47,9122,10634
output.epsilon,949,10.48,9105,10612
output.epsilon,950,10.49,9088,10590
output.epsilon,951,10.50,9070,10568
output.epsilon,952,10.51,9053,10546
output.epsilon,953,10.52,9036,10524
output.epsilon,954,10.53,9019,10502
output.epsilon,955,10.54,9002,10481
output.epsilon,956,10.55,8985,10459
output.epsilon,957,10.56,8968,10437
output.epsilon,958,10.57,8951,10416
output.epsilon,959,10.58,8934,10395
output.epsilon,960,10.59,8917,10373
output.epsilon,961,10.60,8900,10352
output.epsilon,962,10.61,8883,10331
output.epsilon,963,10.62,8866,10309
output.epsilon,964,10.63,8850,10288
output.epsilon,965,10.64,8833,10267
output.epsilon,966,10.65,8817,10246
output.epsilon,967,10.66,8800,10225
output.epsilon,968,10.67,8784,10205
output.epsilon,969,10.68,8767,10184
output.epsilon,970,10.69,8751,10163
output.epsilon,971,10.70,8734,10142
output.epsilon,972,10.71,8718,10122
output.epsilon,973,10.72,8702,10101
output.epsilon,974,10.73,8686,10081
output.epsilon,975,10.74,8669,10060
output.epsilon,976,10.75,8653,10040
output.epsilon,977,10.76,8637,10019
output.epsilon,978,10.77,8621,9999
output.epsilon,979,10.78,8605,9979
output.epsilon,980,10.79,8589,9959
output.epsilon,981,10.80,8573,9939
output.epsilon,982,10.81,8558,9919
output.epsilon,983,10.82,8542,9899
output.epsilon,984,10.83,8526,9879
output.epsilon,985,10.84,8510,9859
output.epsilon,986,10.85,8495,9839
output.epsilon,987,10.86,8479,9819
output.epsilon,988,10.87,8463,9800
output.epsilon,989,10.88,8448,9780
output.epsilon,990,10.89,8432,9760
output.epsilon,991,10.90,8417,9741
output.epsilon,992,10.91,8401,9721
output.epsilon,993,10.92,8386,9702
output.epsilon,994,10.93,8371,9683
output.epsilon,995,10.94,8355,9663
output.epsilon,996,10.95,8340,9644
output.epsilon,997,10.96,8325,9625
output.epsilon,998,10.97,8310,9606
output.epsilon,999,10.98,8295,9586
output.epsilon,1000,10.99,8280,9567
output.epsilon,1001,11.00,90909,105033
output.epsilon,1002,14.00,71429,82512
output.epsilon,1003,17.00,58824,67940
output.epsilon,1004,20.00,50000,57739
output.epsilon,1005,23.00,43478,50199
output.epsilon,1006,26.00,38462,44400
output.epsilon,1007,29.00,34483,39800
output.epsilon,1008,32.00,31250,36063
output.epsilon,1009,35.00,28571,32966
output.epsilon,1010,38.00,26316,30358
output.epsilon,1011,41.00,24390,28132
output.epsilon,1012,44.00,22727,26210
output.epsilon,1013,47.00,21277,24533
output.epsilon,1014,50.00,20000,23057
output.epsilon,1015,53.00,18868,21748
output.epsilon,1016,56.00,17857,20579
output.epsilon,1017,59.00,16949,19530
output.epsilon,1018,62.00,16129,18582
output.epsilon,1019,65.00,15385,17721
output.epsilon,1020,68.00,14706,16936
output.epsilon,1021,71.00,14085,16218
output.epsilon,1022,74.00,13514,15558
output.epsilon,1023,77.00,12987,14949
output.epsilon,1024,80.00,12500,14386
output.epsilon,1025,83.00,12048,13864
output.epsilon,1026,86.00,11628,13378
output.epsilon,1027,89.00,11236,12925
output.epsilon,1028,92.00,10870,12501
output.epsilon,1029,95.00,10526,12104
output.epsilon,1030,98.00,10204,11732
output.epsilon,1031,101.00,9901,11381
output.epsilon,1032,104.00,9615,11051
output.epsilon,1033,107.00,9346,10740
output.epsilon,1034,110.00,9091,10445
output.epsilon,1035,113.00,8850,10166
output.epsilon,1036,116.00,8621,9901
output.epsilon,1037,119.00,8403,9650
output.epsilon,1038,122.00,8197,9411
output.epsilon,1039,125.00,8000,9184
output.epsilon,1040,128.00,7812,8967
output.epsilon,1041,131.00,7634,8760
output.epsilon,1042,134.00,7463,8563
output.epsilon,1043,137.00,7299,8374
output.epsilon,1044,140.00,7143,8193
output.epsilon,1045,143.00,6993,8020
output.epsilon,1046,146.00,6849,7854
output.epsilon,1047,149.00,6711,7694
output.epsilon,1048,152.00,6579,7541
output.epsilon,1049,155.00,6452,7394
output.epsilon,1050,158.00,6329,7252
output.epsilon,1051,161.00,6211,7116
output.epsilon,1052,164.00,6098,6984
output.epsilon,1053,167.00,5988,6858
output.epsilon,1054,170.00,5882,6736
output.epsilon,1055,173.00,5780,6618
output.epsilon,1056,176.00,5682,6504
output.epsilon,1057,179.00,5587,6394
output.epsilon,1058,182.00,5495,6287
output.epsilon,1059,185.00,5405,6184
output.epsilon,1060,188.00,5319,6085
output.epsilon,1061,191.00,5236,5988
output.epsilon,1062,194.00,5155,5894
output.epsilon,1063,197.00,5076,5804
output.epsilon,1064,200.00,5000,5716
output.epsilon,1065,203.00,4926,5630
output.epsilon,1066,206.00,4854,5547
output.epsilon,1067,209.00,4785,5467
output.epsilon,1068,212.00,4717,5388
output.epsilon,1069,215.00,4651,5312
output.epsilon,1070,218.00,4587,5238
output.epsilon,1071,221.00,4525,5166
output.epsilon,1072,224.00,4464,5096
output.epsilon,1073,227.00,4405,5028
output.epsilon,1074,230.00,4348,4962
output.epsilon,1075,233.00,4292,4897
output.epsilon,1076,236.00,4237,4834
output.epsilon,1077,239.00,4184,4772
output.epsilon,1078,242.00,4132,4712
output.epsilon,1079,245.00,4082,4654
output.epsilon,1080,248.00,4032,4597
output.epsilon,1081,251.00,3984,4541
output.epsilon,1082,254.00,3937,4487
output.epsilon,1083,257.00,3891,4434
output.epsilon,1084,260.00,3846,4382
output.epsilon,1085,263.00,3802,4331
output.epsilon,1086,266.00,3759,4281
output.epsilon,1087,269.00,3717,4233
output.epsilon,1088,272.00,3676,4185
output.epsilon,1089,275.00,3636,4139
output.epsilon,1090,278.00,3597,4094
output.epsilon,1091,281.00,3559,4049
output.epsilon,1092,284.00,3521,4006
output.epsilon,1093,287.00,3484,3963
output.epsilon,1094,290.00,3448,3922
output.epsilon,1095,293.00,3413,3881
output.epsilon,1096,296.00,3378,3841
output.epsilon,1097,299.00,3344,3802
output.epsilon,1098,302.00,3311,3763
output.epsilon,1099,305.00,3279,3726
output.epsilon,1100,308.00,3247,3689
output.epsilon,1101,311.00,3215,3652
output.epsilon,1102,314.00,3185,3617
output.epsilon,1103,317.00,3155,3582
output.epsilon,1104,320.00,3125,3548
output.epsilon,1105,323.00,3096,3514
output.epsilon,1106,326.00,3067,3481
output.epsilon,1107,329.00,3040,3449
output.epsilon,1108,332.00,3012,3417
output.epsilon,1109,335.00,2985,3386
output.epsilon,1110,338.00,2959,3356
output.epsilon,1111,341.00,2933,3325
output.epsilon,1112,344.00,2907,3296
output.epsilon,1113,347.00,2882,3267
output.epsilon,1114,350.00,2857,3238
output.epsilon,1115,353.00,2833,3210
output.epsilon,1116,356.00,2809,3183
output.epsilon,1117,359.00,2786,3155
output.epsilon,1118,362.00,2762,3129
output.epsilon,1119,365.00,2740,3103
output.epsilon,1120,368.00,2717,3077
output.epsilon,1121,371.00,2695,3051
output.epsilon,1122,374.00,2674,3026
output.epsilon,1123,377.00,2653,3002
output.epsilon,1124,380.00,2632,2977
output.epsilon,1125,383.00,2611,2954
output.epsilon,1126,386.00,2591,2930
output.epsilon,1127,389.00,2571,2907
output.epsilon,1128,392.00,2551,2884
output.epsilon,1129,395.00,2532,2862
output.epsilon,1130,398.00,2513,2840
output.epsilon,1131,401.00,2494,2818
output.epsilon,1132,404.00,2475,2797
output.epsilon,1133,407.00,2457,2776
output.epsilon,1134,410.00,2439,2755
output.epsilon,1135,413.00,2421,2734
output.epsilon,1136,416.00,2404,2714
output.epsilon,1137,419.00,2387,2694
output.epsilon,1138,422.00,2370,2675
output.epsilon,1139,425.00,2353,2655
output.epsilon,1140,428.00,2336,2636
output.epsilon,1141,431.00,2320,2617
output.epsilon,1142,434.00,2304,2599
output.epsilon,1143,437.00,2288,2581
output.epsilon,1144,440.00,2273,2563
output.epsilon,1145,443.00,2257,2545
output.epsilon,1146,446.00,2242,2527
output.epsilon,1147,449.00,2227,2510
output.epsilon,1148,452.00,2212,2493
output.epsilon,1149,455.00,2198,2476
output.epsilon,1150,458.00,2183,2459
output.epsilon,1151,461.00,2169,2443
output.epsilon,1152,464.00,2155,2427
output.epsilon,1153,467.00,2141,2411
output.epsilon,1154,470.00,2128,2395
output.epsilon,1155,473.00,2114,2379
output.epsilon,1156,476.00,2101,2364
output.epsilon,1157,479.00,2088,2349
output.epsilon,1158,482.00,2075,2334
output.epsilon,1159,485.00,2062,2319
output.epsilon,1160,488.00,2049,2304
output.epsilon,1161,491.00,2037,2290
output.epsilon,1162,494.00,2024,2275
output.epsilon,1163,497.00,2012,2261
output.epsilon,1164,500.00,2000,2247
output.epsilon,1165,503.00,1988,2234
output.epsilon,1166,506.00,1976,2220
output.epsilon,1167,509.00,1965,2206
output.epsilon,1168,512.00,1953,2193
output.epsilon,1169,515.00,1942,2180
output.epsilon,1170,518.00,1931,2167
output.epsilon,1171,521.00,1919,2154
output.epsilon,1172,524.00,1908,2141
output.epsilon,1173,527.00,1898,2129
output.epsilon,1174,530.00,1887,2116
output.epsilon,1175,533.00,1876,2104
output.epsilon,1176,536.00,1866,2092
output.epsilon,1177,539.00,1855,2080
output.epsilon,1178,542.00,1845,2068
output.epsilon,1179,545.00,1835,2056
output.epsilon,1180,548.00,1825,2045
output.epsilon,1181,551.00,1815,2033
output.epsilon,1182,554.00,1805,2022
output.epsilon,1183,557.00,1795,2011
output.epsilon,1184,560.00,1786,2000
output.epsilon,1185,563.00,1776,1989
output.epsilon,1186,566.00,1767,1978
output.epsilon,1187,569.00,1757,1967
output.epsilon,1188,572.00,1748,1956
output.epsilon,1189,575.00,1739,1946
output.epsilon,1190,578.00,1730,1935
output.epsilon,1191,581.00,1721,1925
output.epsilon,1192,584.00,1712,1915
output.epsilon,1193,587.00,1704,1905
output.epsilon,1194,590.00,1695,1895
output.epsilon,1195,593.00,1686,1885
output.epsilon,1196,596.00,1678,1875
output.epsilon,1197,599.00,1669,1865
output.epsilon,1198,602.00,1661,1856
output.epsilon,1199,605.00,1653,1846
output.epsilon,1200,608.00,1645,1837
output.epsilon,1201,611.00,1637,1827
output.epsilon,1202,614.00,1629,1818
output.epsilon,1203,617.00,1621,1809
output.epsilon,1204,620.00,1613,1800
output.epsilon,1205,623.00,1605,1791
output.epsilon,1206,626.00,1597,1782
output.epsilon,1207,629.00,1590,1773
output.epsilon,1208,632.00,1582,1764
output.epsilon,1209,635.00,1575,1756
output.epsilon,1210,638.00,1567,1747
output.epsilon,1211,641.00,1560,1739
output.epsilon,1212,644.00,1553,1730
output.epsilon,1213,647.00,1546,1722
output.epsilon,1214,650.00,1538,1714
output.epsilon,1215,653.00,1531,1706
output.epsilon,1216,656.00,1524,1697
output.epsilon,1217,659.00,1517,1689
output.epsilon,1218,662.00,1511,1682
output.epsilon,1219,665.00,1504,1674
output.epsilon,1220,668.00,1497,1666
output.epsilon,1221,671.00,1490,1658
output.epsilon,1222,674.00,1484,1650
output.epsilon,1223,677.00,1477,1643
output.epsilon,1224,680.00,1471,1635
output.epsilon,1225,683.00,1464,1628
output.epsilon,1226,686.00,1458,1620
output.epsilon,1227,689.00,1451,1613
output.epsilon,1228,692.00,1445,1606
output.epsilon,1229,695.00,1439,1599
output.epsilon,1230,698.00,1433,1591
output.epsilon,1231,701.00,1427,1584
output.epsilon,1232,704.00,1420,1577
output.epsilon,1233,707.00,1414,1570
output.epsilon,1234,710.00,1408,1563
output.epsilon,1235,713.00,1403,1557
output.epsilon,1236,716.00,1397,1550
output.epsilon,1237,719.00,1391,1543
output.epsilon,1238,722.00,1385,1536
output.epsilon,1239,725.00,1379,1530
output.epsilon,1240,728.00,1374,1523
output.epsilon,1241,731.00,1368,1517
output.epsilon,1242,734.00,1362,1510
output.epsilon,1243,737.00,1357,1504
output.epsilon,1244,740.00,1351,1497
output.epsilon,1245,743.00,1346,1491
output.epsilon,1246,746.00,1340,1485
output.epsilon,1247,749.00,1335,1479
output.epsilon,1248,752.00,1330,1473
output.epsilon,1249,755.00,1325,1466
output.epsilon,1250,758.00,1319,1460
output.epsilon,1251,761.00,1314,1454
output.epsilon,1252,764.00,1309,1448
output.epsilon,1253,767.00,1304,1442
output.epsilon,1254,770.00,1299,1437
output.epsilon,1255,773.00,1294,1431
output.epsilon,1256,776.00,1289,1425
output.epsilon,1257,779.00,1284,1419
output.epsilon,1258,782.00,1279,1414
output.epsilon,1259,785.00,1274,1408
output.epsilon,1260,788.00,1269,1402
output.epsilon,1261,791.00,1264,1397
output.epsilon,1262,794.00,1259,1391
output.epsilon,1263,797.00,1255,1386
output.epsilon,1264,800.00,1250,1380
output.epsilon,1265,803.00,1245,1375
output.epsilon,1266,806.00,1241,1370
output.epsilon,1267,809.00,1236,1364
output.epsilon,1268,812.00,1232,1359
output.epsilon,1269,815.00,1227,1354
output.epsilon,1270,818.00,1222,1348
output.epsilon,1271,821.00,1218,1343
output.epsilon,1272,824.00,1214,1338
output.epsilon,1273,827.00,1209,1333
output.epsilon,1274,830.00,1205,1328
output.epsilon,1275,833.00,1200,1323
output.epsilon,1276,836.00,1196,1318
output.epsilon,1277,839.00,1192,1313
output.epsilon,1278,842.00,1188,1308
output.epsilon,1279,845.00,1183,1303
output.epsilon,1280,848.00,1179,1298
output.epsilon,1281,851.00,1175,1294
output.epsilon,1282,854.00,1171,1289
output.epsilon,1283,857.00,1167,1284
output.epsilon,1284,860.00,1163,1279
output.epsilon,1285,863.00,1159,1275
output.epsilon,1286,866.00,1155,1270
output.epsilon,1287,869.00,1151,1266
output.epsilon,1288,872.00,1147,1261
output.epsilon,1289,875.00,1143,1256
output.epsilon,1290,878.00,1139,1252
output.epsilon,1291,881.00,1135,1247
output.epsilon,1292,884.00,1131,1243
output.epsilon,1293,887.00,1127,1239
output.epsilon,1294,890.00,1124,1234
output.epsilon,1295,893.00,1120,1230
output.epsilon,1296,896.00,1116,1225
output.epsilon,1297,899.00,1112,1221
output.epsilon,1298,902.00,1109,1217
output.epsilon,1299,905.00,1105,1213
output.epsilon,1300,908.00,1101,1208
output.epsilon,1301,911.00,1098,1204
output.epsilon,1302,914.00,1094,1200
output.epsilon,1303,917.00,1091,1196
output.epsilon,1304,920.00,1087,1192
output.epsilon,1305,923.00,1083,1188
output.epsilon,1306,926.00,1080,1184
output.epsilon,1307,929.00,1076,1180
output.epsilon,1308,932.00,1073,1176
output.epsilon,1309,935.00,1070,1172
output.epsilon,1310,938.00,1066,1168
output.epsilon,1311,941.00,1063,1164
output.epsilon,1312,944.00,1059,1160
output.epsilon,1313,947.00,1056,1156
output.epsilon,1314,950.00,1053,1152
output.epsilon,1315,953.00,1049,1148
output.epsilon,1316,956.00,1046,1144
output.epsilon,1317,959.00,1043,1141
output.epsilon,1318,962.00,1040,1137
output.epsilon,1319,965.00,1036,1133
output.epsilon,1320,968.00,1033,1129
output.epsilon,1321,971.00,1030,1126
output.epsilon,1322,974.00,1027,1122
output.epsilon,1323,977.00,1024,1118
output.epsilon,1324,980.00,1020,1115
output.epsilon,1325,983.00,1017,1111
output.epsilon,1326,986.00,1014,1108
output.epsilon,1327,989.00,1011,1104
output.epsilon,1328,992.00,1008,1101
output.epsilon,1329,995.00,1005,1097
output.epsilon,1330,998.00,1002,1094
output.epsilon,1331,1001.00,999,1090
output.epsilon,1332,1004.00,996,1087
output.epsilon,1333,1007.00,993,1083
output.epsilon,1334,1010.00,990,1080
output.epsilon,1335,1013.00,987,1076
output.epsilon,1336,1016.00,984,1073
output.epsilon,1337,1019.00,981,1070
output.epsilon,1338,1022.00,978,1066
output.epsilon,1339,1025.00,976,1063
output.epsilon,1340,1028.00,973,1060
output.epsilon,1341,1031.00,970,1056
output.epsilon,1342,1034.00,967,1053
output.epsilon,1343,1037.00,964,1050
output.epsilon,1344,1040.00,962,1047
output.epsilon,1345,1043.00,959,1044
output.epsilon,1346,1046.00,956,1040
output.epsilon,1347,1049.00,953,1037
output.epsilon,1348,1052.00,951,1034
output.epsilon,1349,1055.00,948,1031
output.epsilon,1350,1058.00,945,1028
output.epsilon,1351,1061.00,943,1025
output.epsilon,1352,1064.00,940,1022
output.epsilon,1353,1067.00,937,1019
output.epsilon,1354,1070.00,935,1016
output.epsilon,1355,1073.00,932,1013
output.epsilon,1356,1076.00,929,1010
output.epsilon,1357,1079.00,927,1007
output.epsilon,1358,1082.00,924,1004
output.epsilon,1359,1085.00,922,1001
output.epsilon,1360,1088.00,919,998
output.epsilon,1361,1091.00,917,995
output.epsilon,1362,1094.00,914,992
output.epsilon,1363,1097.00,912,989
output.epsilon,1364,1100.00,909,986
output.epsilon,1365,1103.00,907,983
output.epsilon,1366,1106.00,904,980
output.epsilon,1367,1109.00,902,978
output.epsilon,1368,1112.00,899,975
output.epsilon,1369,1115.00,897,972
output.epsilon,1370,1118.00,894,969
output.epsilon,1371,1121.00,892,966
output.epsilon,1372,1124.00,890,964
output.epsilon,1373,1127.00,887,961
output.epsilon,1374,1130.00,885,958
output.epsilon,1375,1133.00,883,956
output.epsilon,1376,1136.00,880,953
output.epsilon,1377,1139.00,878,950
output.epsilon,1378,1142.00,876,948
output.epsilon,1379,1145.00,873,945
output.epsilon,1380,1148.00,871,942
output.epsilon,1381,1151.00,869,940
output.epsilon,1382,1154.00,867,937
output.epsilon,1383,1157.00,864,934
output.epsilon,1384,1160.00,862,932
output.epsilon,1385,1163.00,860,929
output.epsilon,1386,1166.00,858,927
output.epsilon,1387,1169.00,855,924
output.epsilon,1388,1172.00,853,922
output.epsilon,1389,1175.00,851,919
output.epsilon,1390,1178.00,849,917
output.epsilon,1391,1181.00,847,914
output.epsilon,1392,1184.00,845,912
output.epsilon,1393,1187.00,842,909
output.epsilon,1394,1190.00,840,907
output.epsilon,1395,1193.00,838,904
output.epsilon,1396,1196.00,836,902
output.epsilon,1397,1199.00,834,899
output.epsilon,1398,1202.00,832,897
output.epsilon,1399,1205.00,830,895
output.epsilon,1400,1208.00,828,892
output.epsilon,1401,1211.00,826,890
output.epsilon,1402,1214.00,824,887
output.epsilon,1403,1217.00,822,885
output.epsilon,1404,1220.00,820,883
output.epsilon,1405,1223.00,818,880
output.epsilon,1406,1226.00,816,878
output.epsilon,1407,1229.00,814,876
output.epsilon,1408,1232.00,812,874
output.epsilon,1409,1235.00,810,871
output.epsilon,1410,1238.00,808,869
output.epsilon,1411,1241.00,806,867
output.epsilon,1412,1244.00,804,865
output.epsilon,1413,1247.00,802,862
output.epsilon,1414,1250.00,800,860
output.epsilon,1415,1253.00,798,858
output.epsilon,1416,1256.00,796,856
output.epsilon,1417,1259.00,794,853
output.epsilon,1418,1262.00,792,851
output.epsilon,1419,1265.00,791,849
output.epsilon,1420,1268.00,789,847
output.epsilon,1421,1271.00,787,845
output.epsilon,1422,1274.00,785,843
output.epsilon,1423,1277.00,783,840
output.epsilon,1424,1280.00,781,838
output.epsilon,1425,1283.00,779,836
output.epsilon,1426,1286.00,778,834
output.epsilon,1427,1289.00,776,832
output.epsilon,1428,1292.00,774,830
output.epsilon,1429,1295.00,772,828
output.epsilon,1430,1298.00,770,826
output.epsilon,1431,1301.00,769,824
output.epsilon,1432,1304.00,767,822
output.epsilon,1433,1307.00,765,820
output.epsilon,1434,1310.00,763,818
output.epsilon,1435,1313.00,762,816
output.epsilon,1436,1316.00,760,814
output.epsilon,1437,1319.00,758,812
output.epsilon,1438,1322.00,756,810
output.epsilon,1439,1325.00,755,808
output.epsilon,1440,1328.00,753,806
output.epsilon,1441,1331.00,751,804
output.epsilon,1442,1334.00,750,802
output.epsilon,1443,1337.00,748,800
output.epsilon,1444,1340.00,746,798
output.epsilon,1445,1343.00,745,796
output.epsilon,1446,1346.00,743,794
output.epsilon,1447,1349.00,741,792
output.epsilon,1448,1352.00,740,790
output.epsilon,1449,1355.00,738,788
output.epsilon,1450,1358.00,736,786
output.epsilon,1451,1361.00,735,785
output.epsilon,1452,1364.00,733,783
output.epsilon,1453,1367.00,732,781
output.epsilon,1454,1370.00,730,779
output.epsilon,1455,1373.00,728,777
output.epsilon,1456,1376.00,727,775
output.epsilon,1457,1379.00,725,774
output.epsilon,1458,1382.00,724,772
output.epsilon,1459,1385.00,722,770
output.epsilon,1460,1388.00,720,768
output.epsilon,1461,1391.00,719,766
output.epsilon,1462,1394.00,717,765
output.epsilon,1463,1397.00,716,763
output.epsilon,1464,1400.00,714,761
output.epsilon,1465,1403.00,713,759
output.epsilon,1466,1406.00,711,757
output.epsilon,1467,1409.00,710,756
output.epsilon,1468,1412.00,708,754
output.epsilon,1469,1415.00,707,752
output.epsilon,1470,1418.00,705,750
output.epsilon,1471,1421.00,704,749
output.epsilon,1472,1424.00,702,747
output.epsilon,1473,1427.00,701,745
output.epsilon,1474,1430.00,699,744
output.epsilon,1475,1433.00,698,742
output.epsilon,1476,1436.00,696,740
output.epsilon,1477,1439.00,695,739
output.epsilon,1478,1442.00,693,737
output.epsilon,1479,1445.00,692,735
output.epsilon,1480,1448.00,691,734
output.epsilon,1481,1451.00,689,732
output.epsilon,1482,1454.00,688,730
output.epsilon,1483,1457.00,686,729
output.epsilon,1484,1460.00,685,727
output.epsilon,1485,1463.00,684,725
output.epsilon,1486,1466.00,682,724
output.epsilon,1487,1469.00,681,722
output.epsilon,1488,1472.00,679,721
output.epsilon,1489,1475.00,678,719
output.epsilon,1490,1478.00,677,717
output.epsilon,1491,1481.00,675,716
output.epsilon,1492,1484.00,674,714
output.epsilon,1493,1487.00,672,713
output.epsilon,1494,1490.00,671,711
output.epsilon,1495,1493.00,670,710
output.epsilon,1496,1496.00,668,708
output.epsilon,1497,1499.00,667,706
output.epsilon,1498,1502.00,666,705
output.epsilon,1499,1505.00,664,703
output.epsilon,1500,1508.00,663,702
output.epsilon,1501,1511.00,662,700
output.epsilon,1502,1514.00,661,699
output.epsilon,1503,1517.00,659,697
output.epsilon,1504,1520.00,658,696
output.epsilon,1505,1523.00,657,694
output.epsilon,1506,1526.00,655,693
output.epsilon,1507,1529.00,654,691
output.epsilon,1508,1532.00,653,690
output.epsilon,1509,1535.00,651,688
output.epsilon,1510,1538.00,650,687
output.epsilon,1511,1541.00,649,685
